replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
8af9e7fd-5410-427d-819d-c90d24c85f48;41603_Game4.replay;Sovereign Heights (Dusk);2024-11-26 06:08:36;loss;NO IDEA;MALMOO MEADOWS;Toucan;23;Octane;186;1;0;0;3;9;5;0;33.33;398;51.56;2649;1989;660;23;52;639;492;147;6;13;57.26;27.62;590;329;107;1640;564216;142.68;38.19;162.56;43.52;68.33;18.29;225.44;60.35;116.86;31.28;31.27;8.37;5.45;0.11;50;116.1;30.08;141.9;36.76;145.25;38.88;228.32;61.12;145.25;38.88;238.51;63.85;135.06;36.15;180.56;48.33;104.7;28.03;88.32;23.64;3441;3499;3317;4066;2;4
8af9e7fd-5410-427d-819d-c90d24c85f48;41603_Game4.replay;Sovereign Heights (Dusk);2024-11-26 06:08:36;win;MALMOO MEADOWS;NO IDEA;Terminator;4284;Fennec;671;4;0;0;5;5;2;1;80;398;50.01;2479;1722;757;22;68;477;274;203;3;18;36.03;33.38;237;329;21;1617;565744;155.67;41.02;161.73;42.62;62.09;16.36;217.83;57.4;137.39;36.2;24.27;6.4;11.42;0.11;100;131.8;34.15;96.1;24.9;73.41;19.34;306.07;80.66;73.41;19.34;246.54;64.97;132.95;35.03;187.4;49.38;111.63;29.42;80.46;21.2;2640;2500;2898;3444;3;2
8af9e7fd-5410-427d-819d-c90d24c85f48;41603_Game4.replay;Sovereign Heights (Dusk);2024-11-26 06:08:36;win;MALMOO MEADOWS;NO IDEA;malmoo.;4284;Fennec;298;1;1;1;2;5;2;1;50;373;47.65;2362;1433;929;18;81;566;350;216;4;20;27.88;39.33;250;391;58;1429;508650;209.34;54.28;131.79;34.17;44.55;11.55;232.46;60.27;127.82;33.14;25.4;6.59;9.61;0.2;49;160.5;41.58;102.5;26.55;89.03;23.08;296.65;76.92;89.03;23.08;244.49;63.39;141.19;36.61;181.12;46.96;117.26;30.4;87.3;22.64;3017;3068;3052;3593;1;0
8af9e7fd-5410-427d-819d-c90d24c85f48;41603_Game4.replay;Sovereign Heights (Dusk);2024-11-26 06:08:36;win;MALMOO MEADOWS;NO IDEA;RenshiroKamazaki;4284;Fennec;150;0;1;0;2;5;2;0;0;342;50.19;2438;1681;757;20;61;707;401;306;5;27;65.9;45.32;507;356;105;1528;544057;169.52;43.95;165.07;42.8;51.13;13.26;238.32;61.79;130.74;33.9;16.65;4.32;6.49;0.14;46;87.1;22.56;171.1;44.33;139.8;36.24;245.92;63.76;139.8;36.24;211.09;54.73;174.63;45.27;136.14;35.3;144.47;37.46;105.1;27.25;3013;2783;3321;3605;2;0
0e8123c2-0414-496c-8fa1-73ef73296083;41603_Game5.replay;Sovereign Heights (Dusk);2024-11-26 06:15:06;loss;NO IDEA;MALMOO MEADOWS;LEONrl_0;4284;Fennec;266;0;0;0;4;4;2;1;0;475;55.67;2488;1796;692;22;49;942;668;274;8;17;19.85;19.8;360;425;134;1616;503953;123.52;38.22;132.89;41.12;66.77;20.66;175.84;54.41;117.98;36.51;29.35;9.08;7.35;0.09;83;77.3;23.71;128.4;39.39;103.31;31.97;219.86;68.03;103.31;31.97;169.7;52.51;153.47;47.49;112.29;34.75;120.02;37.14;90.86;28.12;2522;2141;2929;3544;0;1
0e8123c2-0414-496c-8fa1-73ef73296083;41603_Game5.replay;Sovereign Heights (Dusk);2024-11-26 06:15:06;loss;NO IDEA;MALMOO MEADOWS;YoNaths;4284;Fennec;68;0;0;0;1;4;2;1;0;303;48.58;1570;935;635;11;55;90;0;90;0;9;45.01;21.05;115;171;0;1511;465871;155.04;48.43;139.16;43.47;25.91;8.09;190.87;59.62;115.53;36.09;13.72;4.29;7.01;0.11;61;147.7;45.31;95.2;29.2;83.9;26.21;236.21;73.79;83.9;26.21;209.37;65.41;110.74;34.59;137.17;42.85;124.03;38.75;58.91;18.4;3059;3232;2901;3633;1;2
0e8123c2-0414-496c-8fa1-73ef73296083;41603_Game5.replay;Sovereign Heights (Dusk);2024-11-26 06:15:06;loss;NO IDEA;MALMOO MEADOWS;Toucan;23;Octane;102;0;0;0;3;4;2;0;0;430;53.99;2386;1918;468;23;45;492;340;152;4;16;28.57;31.65;556;421;78;1602;504089;124.18;38.07;144.48;44.29;57.54;17.64;199.8;61.25;98.79;30.29;27.6;8.46;5.74;0.11;50;108.2;33.19;106.2;32.58;90.08;27.61;236.12;72.39;90.08;27.61;197.89;60.67;128.31;39.33;121.64;37.29;136.34;41.8;68.21;20.91;2909;2686;3070;3613;0;0
0e8123c2-0414-496c-8fa1-73ef73296083;41603_Game5.replay;Sovereign Heights (Dusk);2024-11-26 06:15:06;win;MALMOO MEADOWS;NO IDEA;malmoo.;4284;Fennec;276;1;0;1;1;8;0;0;100;366;43.43;1920;1191;729;14;62;231;87;144;1;12;38.84;16.21;229;214;12;1354;425381;188.78;57.89;112.49;34.49;24.85;7.62;193.26;59.26;112.28;34.43;20.58;6.31;9.69;0.22;45;128;39.26;79.3;24.33;68.96;21.15;257.16;78.85;68.96;21.15;247.63;75.93;78.49;24.07;195.84;60.05;101.03;30.98;29.25;8.97;2917;3165;2721;3365;0;0
0e8123c2-0414-496c-8fa1-73ef73296083;41603_Game5.replay;Sovereign Heights (Dusk);2024-11-26 06:15:06;win;MALMOO MEADOWS;NO IDEA;Terminator;4284;Fennec;410;0;1;3;2;8;0;0;0;316;45.4;1698;945;753;12;67;107;0;107;0;9;24.48;14.83;64;135;0;1455;457537;166.68;51.1;121.5;37.25;38.03;11.66;178.54;54.73;127.22;39;20.45;6.27;13.81;0.12;111;125.1;38.37;106.7;32.73;80.72;24.75;245.48;75.25;80.72;24.75;249.53;76.5;76.67;23.5;189.47;58.08;92.01;28.21;44.73;13.71;2819;2631;3049;3533;2;0
0e8123c2-0414-496c-8fa1-73ef73296083;41603_Game5.replay;Sovereign Heights (Dusk);2024-11-26 06:15:06;win;MALMOO MEADOWS;NO IDEA;RenshiroKamazaki;4284;Fennec;234;1;0;1;1;8;0;0;100;373;47.44;2016;1444;572;17;51;455;374;81;4;7;35.54;27.22;528;265;25;1560;484655;129.42;40.07;158.85;49.18;34.74;10.76;212.72;65.86;100;30.96;10.28;3.18;6.37;0.13;49;80.2;24.6;140.6;43.13;113.97;35.28;209.04;64.72;113.97;35.28;213.51;66.1;109.49;33.9;156.67;48.5;106.48;32.97;59.85;18.53;2543;2470;2590;3409;1;1
a8e761ea-b2da-4433-8663-636422e2846b;40751_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:14:06;loss;YYAAAWNN;[FISH];Brictone;23;Octane;236;0;2;0;5;8;4;1;0;324;44.92;1885;975;910;12;72;458;245;213;3;19;33.06;24.53;247;233;54;1456;485593;197.16;54.72;132.63;36.81;30.52;8.47;237.67;65.96;117.91;32.73;4.72;1.31;10.14;0.11;90;124.9;34.41;96.3;26.53;92.03;25.54;268.28;74.46;92.03;25.54;244.04;67.73;116.27;32.27;188.77;52.39;104.82;29.09;66.72;18.52;2679;2579;2807;3528;0;1
a8e761ea-b2da-4433-8663-636422e2846b;40751_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:14:06;loss;YYAAAWNN;[FISH];capijackk;23;Octane;477;2;0;1;3;8;4;1;66.67;437;50.7;2523;2021;502;22;46;362;332;30;4;3;66.44;44.56;323;173;67;1553;521716;166.48;45.83;140.87;38.78;55.92;15.39;185.65;51.1;141.87;39.05;35.76;9.84;4.65;0.12;40;135.2;37.25;105.1;28.95;84.5;23.26;278.77;76.74;84.5;23.26;266.02;73.23;97.25;26.77;206.06;56.72;105.58;29.06;51.63;14.21;3006;2755;3294;3778;0;0
a8e761ea-b2da-4433-8663-636422e2846b;40751_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:14:06;loss;YYAAAWNN;[FISH];vpr.vnm;4284;Fennec;233;0;0;2;2;8;4;2;0;365;52.94;2334;1784;550;21;53;572;396;176;4;17;42.94;46.41;127;352;10;1566;526567;152.09;41.88;155.24;42.74;55.87;15.38;187.14;51.53;154.05;42.42;22;6.06;3.6;0.12;30;88.2;24.3;142.9;39.37;117.86;32.45;245.34;67.55;117.86;32.45;219.58;60.46;143.62;39.54;158.78;43.72;115.79;31.88;88.63;24.4;3083;2684;3513;3831;0;0
a8e761ea-b2da-4433-8663-636422e2846b;40751_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:14:06;win;[FISH];YYAAAWNN;Front Flip Freddy;4284;Fennec;206;1;0;0;2;10;2;0;50;261;60.01;1789;1115;674;14;61;284;162;122;2;13;19.02;56.22;101;308;52;1417;476559;202.4;55.71;136.03;37.44;24.85;6.84;244.59;67.33;102.15;28.12;16.53;4.55;6.9;0.09;75;125;34.44;120.4;33.17;90.87;25.01;272.4;74.99;90.87;25.01;254.3;70;108.97;30;169.84;46.75;143.92;39.62;49.51;13.63;2840;3086;2629;3326;0;0
a8e761ea-b2da-4433-8663-636422e2846b;40751_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:14:06;win;[FISH];YYAAAWNN;TiPSY0;23;Octane;613;2;0;5;2;10;2;0;100;352;58.68;2113;1702;411;21;43;423;292;131;3;14;23.32;84.32;92;460;16;1485;498433;177.39;48.83;154.66;42.57;31.26;8.6;195.72;53.87;130.82;36.01;36.77;10.12;5.16;0.11;49;120.4;33.17;99.1;27.3;72.48;19.95;290.83;80.05;72.48;19.95;254.34;70.01;108.97;29.99;183.33;50.46;121.18;33.36;58.79;16.18;2846;2550;3113;3403;0;0
a8e761ea-b2da-4433-8663-636422e2846b;40751_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:14:06;win;[FISH];YYAAAWNN;Fernado;23;Octane;284;1;0;0;4;10;2;2;25;266;53.92;1656;1122;534;13;50;240;86;154;1;13;13.37;49.59;62;209;14;1475;494369;189.03;52.03;142.57;39.24;31.74;8.74;225.22;61.99;110.07;30.29;28.05;7.72;7.81;0.11;73;102.4;28.21;125.3;34.52;93.66;25.78;269.69;74.22;93.66;25.78;241.72;66.53;121.63;33.47;179.07;49.28;107.3;29.53;76.97;21.18;2561;2487;2611;3324;1;0
71e070d6-a6dd-4fb8-b498-cf25e0b3bb85;40751_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 04:22:14;loss;YYAAAWNN;[FISH];Brictone;23;Octane;148;0;0;0;2;9;4;0;0;388;52.94;2263;1491;772;19;69;814;600;214;7;19;26.62;27.43;323;427;101;1559;506505;159.87;45.87;143.21;41.09;45.46;13.04;227.57;65.29;111.11;31.88;9.85;2.83;9.82;0.13;77;78;22.16;104.3;29.63;97.55;27.99;250.99;72.01;97.55;27.99;220.13;63.16;128.4;36.84;153.03;43.91;128.11;36.76;67.4;19.34;2586;2353;2804;3515;0;1
71e070d6-a6dd-4fb8-b498-cf25e0b3bb85;40751_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 04:22:14;loss;YYAAAWNN;[FISH];capijackk;23;Octane;316;1;0;1;2;9;4;1;50;441;50.16;2628;1996;632;23;51;344;200;144;2;12;72.02;63.62;245;345;0;1697;556775;122.3;34.78;152.35;43.32;77;21.9;175.62;49.94;152.84;43.46;23.19;6.59;5.49;0.14;38;127.9;36.34;122.6;34.83;101.96;29;249.68;71;101.96;29;240.02;68.26;111.62;31.74;194.25;55.24;94.76;26.95;62.64;17.81;3379;3315;3387;3952;0;0
71e070d6-a6dd-4fb8-b498-cf25e0b3bb85;40751_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 04:22:14;loss;YYAAAWNN;[FISH];vpr.vnm;4284;Fennec;174;0;1;0;0;9;4;3;0;330;46.46;1816;1280;536;15;50;266;100;166;1;14;32.02;89.95;140;249;1;1540;504761;161.41;45.91;150.98;42.94;39.18;11.14;189.91;54.02;129.44;36.82;32.22;9.16;4.87;0.12;41;133.2;37.84;110.1;31.28;98.04;27.89;253.53;72.11;98.04;27.89;235.68;67.04;115.89;32.96;176.15;50.1;108;30.72;67.42;19.18;3316;3313;3284;3958;0;0
71e070d6-a6dd-4fb8-b498-cf25e0b3bb85;40751_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 04:22:14;win;[FISH];YYAAAWNN;Front Flip Freddy;4284;Fennec;559;3;0;1;3;4;1;0;100;375;57.92;1996;1463;533;18;50;223;73;150;1;13;19.71;46.24;119;383;26;1435;466151;183.7;52.26;137.98;39.25;29.82;8.48;199.31;56.7;118.76;33.79;33.43;9.51;6;0.09;65;95.7;27.19;121.5;34.52;106.6;30.33;244.9;69.67;106.6;30.33;228.14;64.9;123.36;35.1;156.31;44.47;123.6;35.16;71.59;20.37;2956;2894;3036;3723;1;0
71e070d6-a6dd-4fb8-b498-cf25e0b3bb85;40751_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 04:22:14;win;[FISH];YYAAAWNN;TiPSY0;23;Octane;412;1;2;1;2;4;1;0;50;370;58.71;2322;1953;369;24;38;479;340;139;4;14;25.61;64.54;132;403;67;1522;500426;167.28;47.58;138.33;39.35;45.96;13.07;185.03;52.63;142.9;40.65;23.64;6.72;5.46;0.1;54;100.7;28.61;135.6;38.52;109.77;31.22;241.8;68.78;109.77;31.22;216.14;61.48;135.43;38.52;155.35;44.19;129.46;36.82;66.77;18.99;2843;2719;2986;3753;0;0
71e070d6-a6dd-4fb8-b498-cf25e0b3bb85;40751_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 04:22:14;win;[FISH];YYAAAWNN;Fernado;23;Octane;222;0;1;0;4;4;1;1;0;249;55.79;1526;707;819;10;75;218;0;218;0;19;13.54;60.25;44;319;0;1431;471168;202.88;57.7;120.99;34.41;27.75;7.89;222.92;63.4;107.27;30.51;21.42;6.09;5.93;0.09;63;147.2;41.82;77.7;22.07;84.07;23.91;267.54;76.09;84.07;23.91;244.6;69.57;107.01;30.43;181.93;51.74;114.59;32.59;55.09;15.67;3107;3154;3066;3590;0;0
751b85b8-9b08-4465-b44e-9a0e3c71b4c2;40751_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 04:30:48;loss;YYAAAWNN;[FISH];Brictone;23;Octane;262;1;0;1;2;12;5;2;50;307;44.97;2029;1202;827;14;73;520;293;227;3;20;49.44;28.39;249;221;12;1448;488410;202.39;55.15;134.8;36.73;29.78;8.12;263.11;71.7;98.08;26.73;5.78;1.58;8.79;0.13;69;106.8;28.86;114.5;30.95;90.33;24.62;276.64;75.38;90.33;24.62;253.84;69.17;113.13;30.83;197.47;53.81;111.31;30.33;58.19;15.86;2634;2734;2557;3332;0;1
751b85b8-9b08-4465-b44e-9a0e3c71b4c2;40751_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 04:30:48;loss;YYAAAWNN;[FISH];capijackk;23;Octane;270;0;1;1;2;12;5;0;0;431;49.02;2682;2183;499;25;46;262;200;62;2;6;49.12;66.19;255;352;10;1602;534764;166.15;45.37;125.4;34.24;74.69;20.39;199.33;54.43;151.46;41.36;15.45;4.22;5.42;0.14;40;125.6;33.95;132.2;35.73;109.81;29.98;256.42;70.02;109.81;29.98;269.73;73.65;96.5;26.35;222.22;60.68;90.39;24.68;53.63;14.64;3135;3262;2968;3483;1;1
751b85b8-9b08-4465-b44e-9a0e3c71b4c2;40751_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 04:30:48;loss;YYAAAWNN;[FISH];vpr.vnm;4284;Fennec;426;1;0;2;3;12;5;3;33.33;405;55.59;2430;1874;556;24;45;365;200;165;2;9;30.01;78.6;145;551;0;1625;540480;151.62;41.3;152.26;41.47;63.24;17.23;192.65;52.48;152.71;41.6;21.76;5.93;2.82;0.1;29;119.9;32.41;102.7;27.76;95.36;25.98;271.75;74.02;95.36;25.98;268.29;73.08;98.82;26.92;211.79;57.69;95;25.88;60.33;16.43;2758;2703;2786;3357;0;1
751b85b8-9b08-4465-b44e-9a0e3c71b4c2;40751_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 04:30:48;win;[FISH];YYAAAWNN;Fernado;23;Octane;447;1;2;1;3;7;2;1;33.33;228;50.4;1606;700;906;11;77;305;69;236;1;21;4.03;40.28;150;411;39;1345;456027;256.97;69.42;83.53;22.56;29.69;8.02;241.85;65.33;110.03;29.72;18.31;4.95;6.08;0.1;58;117.2;31.68;115.9;31.32;92.04;24.86;278.15;75.14;92.04;24.86;243.71;65.83;126.48;34.17;171.6;46.36;126.97;34.3;71.61;19.34;3022;2941;3145;3591;2;0
751b85b8-9b08-4465-b44e-9a0e3c71b4c2;40751_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 04:30:48;win;[FISH];YYAAAWNN;TiPSY0;23;Octane;455;1;0;2;4;7;2;0;25;377;52.77;2308;1774;534;20;54;379;279;100;3;9;45.17;48.18;154;293;28;1482;500269;180.34;48.9;146.42;39.7;42.07;11.41;197.09;53.44;150.59;40.83;21.16;5.74;4.43;0.1;45;135.2;36.54;97.9;26.46;67.96;18.43;300.87;81.57;67.96;18.43;256.19;69.46;112.65;30.54;193.25;52.4;109.56;29.7;66.02;17.9;2902;2776;3106;3664;0;0
751b85b8-9b08-4465-b44e-9a0e3c71b4c2;40751_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 04:30:48;win;[FISH];YYAAAWNN;Front Flip Freddy;4284;Fennec;566;3;0;1;5;7;2;1;60;375;55.91;2310;1718;592;20;57;419;204;215;3;23;31.46;48.71;141;282;78;1537;517622;168.66;45.93;165.12;44.97;33.41;9.1;239.73;65.29;114.41;31.16;13.05;3.55;7.73;0.09;88;97.2;26.27;135.4;36.59;95.9;26.12;271.29;73.88;95.9;26.12;214.22;58.34;152.97;41.66;159.23;43.37;108.67;29.6;99.28;27.04;2852;2706;3078;3633;1;1
9192fd54-c299-49a8-a254-6f4c0b38ed92;63918_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:56:24;win;YYAAAWNN;[HATE];Brictone;23;Octane;170;0;1;0;2;5;2;0;0;310;47.92;1850;1098;752;14;67;396;286;110;4;10;24.74;20.22;128;146;65;1361;447490;207.34;58.91;128.03;36.38;16.59;4.71;237.61;67.51;99.9;28.38;14.44;4.1;9.85;0.15;65;111.4;31.38;105.7;29.77;90.22;25.63;261.73;74.37;90.22;25.63;263.05;74.74;88.9;25.26;196.23;55.75;109.99;31.25;45.74;13;2890;2765;2996;3509;0;1
9192fd54-c299-49a8-a254-6f4c0b38ed92;63918_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:56:24;win;YYAAAWNN;[HATE];vpr.vnm;23;Octane;326;1;0;0;6;5;2;2;16.67;358;53.98;1953;1513;440;18;41;254;164;90;2;9;36.28;44.5;193;321;50;1564;518581;154.45;43.52;149.75;42.19;50.7;14.29;183.53;51.71;135.35;38.14;36.03;10.15;3.07;0.12;26;97.5;27.46;118.2;33.3;82.21;23.16;272.7;76.84;82.21;23.16;240.94;67.89;113.96;32.11;184.72;52.05;102.85;28.98;67.33;18.97;2752;2539;2952;3502;0;0
9192fd54-c299-49a8-a254-6f4c0b38ed92;63918_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:56:24;win;YYAAAWNN;[HATE];capijack;23;Octane;553;2;0;3;3;5;2;0;66.67;418;50.49;2403;1662;741;19;61;514;253;261;3;17;51.35;47.45;306;285;46;1533;506906;173.7;48.93;119.82;33.75;61.45;17.31;203.34;57.28;137.45;38.72;14.18;3.99;5.34;0.11;47;128.4;36.17;109.6;30.87;82.07;23.12;272.9;76.88;82.07;23.12;266.49;75.07;88.48;24.93;206.14;58.07;90.48;25.49;58.35;16.44;2749;2785;2722;3500;3;0
9192fd54-c299-49a8-a254-6f4c0b38ed92;63918_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:56:24;loss;[HATE];YYAAAWNN;Argon;23;Octane;456;0;1;5;1;11;3;1;0;462;52.46;2828;2214;614;26;55;849;637;212;7;20;54.38;35.67;330;396;62;1683;555183;120.94;34.35;153.77;43.68;77.33;21.97;179.88;51.1;156.67;44.5;15.49;4.4;6.63;0.09;72;99.4;28;137.4;38.7;124.22;35.29;227.82;64.71;124.22;35.29;191.19;54.31;160.85;45.69;136.58;38.8;114.35;32.48;101.11;28.72;3365;3230;3546;4247;1;1
9192fd54-c299-49a8-a254-6f4c0b38ed92;63918_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:56:24;loss;[HATE];YYAAAWNN;GreenCheeze;23;Octane;538;1;1;3;2;11;3;0;50;447;54.79;2559;1934;625;22;58;640;441;199;6;17;39.45;30.57;143;315;161;1575;511791;155.37;44.55;139.43;39.98;53.97;15.47;195;55.91;146.9;42.12;6.87;1.97;7.61;0.11;68;121.1;34.11;116.2;32.73;109.43;31.38;239.34;68.62;109.43;31.38;197.83;56.72;150.94;43.28;138.72;39.77;123.23;35.33;86.82;24.89;2864;2921;2806;4083;0;2
9192fd54-c299-49a8-a254-6f4c0b38ed92;63918_Game1.replay;Utopia Coliseum (Dusk);2024-11-27 04:56:24;loss;[HATE];YYAAAWNN;tortle._;4284;Fennec;286;1;0;1;2;11;3;2;50;312;42.41;1787;1145;642;13;56;261;100;161;1;14;62.82;20.61;149;160;0;1524;506482;156.85;44.18;166.2;46.82;31.96;9;211.56;59.59;126.16;35.54;17.28;4.87;3.44;0.08;43;123.1;34.68;80.4;22.65;109.88;30.95;245.13;69.05;109.88;30.95;223.32;62.91;131.69;37.09;157.89;44.48;118.59;33.41;78.52;22.12;2945;2966;2925;3884;0;0
3dd7b08c-5d3e-405a-a8ba-e29387d75e49;63918_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 05:03:07;loss;YYAAAWNN;[HATE];Brictone;23;Octane;164;0;0;1;0;5;1;1;0;268;43.75;1442;621;821;8;69;351;147;204;2;17;27.86;4.57;176;12;0;1383;423645;182.76;57.86;115.55;36.58;17.53;5.55;206.53;65.39;102.04;32.31;7.27;2.3;10.67;0.15;70;103.9;32.98;95;30.16;85.17;26.97;230.67;73.03;85.17;26.97;206.37;65.34;109.48;34.66;158.69;50.24;88.59;28.05;68.56;21.71;2566;2524;2659;3429;0;0
3dd7b08c-5d3e-405a-a8ba-e29387d75e49;63918_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 05:03:07;loss;YYAAAWNN;[HATE];capijack;23;Octane;174;0;0;1;1;5;1;0;0;395;40.08;2029;1280;749;16;58;573;315;258;4;15;56.2;43.82;238;245;95;1610;491195;125.55;40.13;123.43;39.46;63.84;20.41;184.2;58.89;115.69;36.98;12.92;4.13;4.87;0.13;37;105.4;33.46;124.8;39.62;109.67;35.06;203.14;64.94;109.67;35.06;209.47;66.96;103.34;33.04;163.82;52.37;82.59;26.4;66.4;21.23;3065;2965;3152;3574;2;1
3dd7b08c-5d3e-405a-a8ba-e29387d75e49;63918_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 05:03:07;loss;YYAAAWNN;[HATE];vpr.vnm;23;Octane;297;0;0;2;1;5;1;0;0;348;45.71;1793;1167;626;13;42;408;300;108;3;10;46.89;41.62;122;159;5;1445;424855;167.69;53.61;112.8;36.06;32.29;10.32;173.98;55.62;126.49;40.44;12.31;3.94;4.41;0.14;31;109.9;34.89;92.4;29.33;81.75;26.14;231.02;73.86;81.75;26.14;210.08;67.17;102.7;32.83;153.94;49.22;107.7;34.43;51.14;16.35;2638;2266;2944;3478;0;1
3dd7b08c-5d3e-405a-a8ba-e29387d75e49;63918_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 05:03:07;win;[HATE];YYAAAWNN;GreenCheeze;23;Octane;324;0;1;2;0;2;0;0;0;348;59.63;1882;1235;647;15;57;656;490;166;5;16;23.3;15.94;155;282;15;1430;438984;167.89;53.15;113.32;35.88;34.64;10.97;169.64;53.71;129.74;41.08;16.47;5.21;6.51;0.12;56;103.9;32.98;101.6;32.25;85.22;26.98;230.62;73.02;85.22;26.98;192.15;60.84;123.7;39.16;136.6;43.25;104.47;33.08;74.77;23.67;2526;2238;2772;3397;1;0
3dd7b08c-5d3e-405a-a8ba-e29387d75e49;63918_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 05:03:07;win;[HATE];YYAAAWNN;Argon;23;Octane;264;1;0;0;3;2;0;0;33.33;533;57.93;2654;2187;467;28;43;452;278;174;4;16;25.84;45.2;497;641;126;1751;533667;88.4;28.25;141.13;45.11;83.34;26.64;162.92;52.07;138.14;44.15;11.81;3.77;6.94;0.09;77;79.6;25.27;114.4;36.32;102.99;32.92;209.88;67.08;102.99;32.92;182.01;58.18;130.85;41.82;128.07;40.94;102.2;32.67;82.59;26.4;2889;2624;3239;3600;0;1
3dd7b08c-5d3e-405a-a8ba-e29387d75e49;63918_Game2.replay;Utopia Coliseum (Dusk);2024-11-27 05:03:07;win;[HATE];YYAAAWNN;tortle._;23;Octane;98;0;0;0;2;2;0;0;0;381;56.72;1879;1470;409;19;38;383;201;182;3;17;28.4;21.41;236;442;98;1499;456783;144.69;46.26;143.47;45.87;24.64;7.88;204.21;65.28;96.51;30.85;12.08;3.86;2.7;0.08;33;131.1;41.62;92.5;29.37;83.1;26.57;229.7;73.43;83.1;26.57;202.48;64.75;110.22;35.25;161.84;51.74;96.14;30.74;54.82;17.53;2991;3283;2780;3629;1;1
c634ac3f-8786-4823-88dd-26ccfbaa1211;63918_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 05:14:21;win;YYAAAWNN;[HATE];Brictone;23;Octane;327;1;0;0;4;5;2;0;25;293;51.26;2608;1238;1370;15;124;620;249;371;3;32;49.12;42.05;260;262;30;1426;772124;319.32;56.56;204.62;36.24;40.61;7.19;370.24;65.58;174.96;30.99;19.35;3.43;15.22;0.14;109;153.3;27.18;187.7;33.28;181.61;32.17;382.94;67.83;181.61;32.17;363.78;64.44;200.77;35.56;264.79;46.9;185.41;32.84;114.35;20.26;2704;2707;2700;3507;1;0
c634ac3f-8786-4823-88dd-26ccfbaa1211;63918_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 05:14:21;win;YYAAAWNN;[HATE];vpr.vnm;23;Octane;666;1;2;0;5;5;2;0;20;408;56.78;3655;2953;702;36;66;411;292;119;4;11;54.84;59.77;388;705;107;1585;848903;222.6;39.65;249.39;44.42;89.45;15.93;301.63;53.72;228.27;40.66;31.54;5.62;9.01;0.11;79;194;34.4;159.8;28.33;140.78;25.07;420.67;74.93;140.78;25.07;377.49;67.23;183.96;32.77;281.23;50.09;174.19;31.03;106.02;18.88;2900;2687;3086;3611;0;1
