replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
27ac04a6-40b1-424f-8e1f-f15161719150;54093_Game5.replay;Mannfield (Night);2024-02-20 04:09:00;loss;[8];[TENT];ARBY_.;4284;Fennec;228;1;0;0;2;8;3;0;50;401;51.15;2565;1650;915;18;82;565;275;290;3;25;33.52;22.23;303;182;25;1509;533190;174.73;46.32;170.84;45.29;31.66;8.39;256.93;68.11;107.92;28.61;12.38;3.28;10.11;0.15;69;128.8;33.81;120.2;31.55;112.66;29.87;264.57;70.13;112.66;29.87;251.49;66.67;125.74;33.33;188.31;49.92;114.91;30.46;74.01;19.62;3008;2965;3040;3789;1;1
27ac04a6-40b1-424f-8e1f-f15161719150;54093_Game5.replay;Mannfield (Night);2024-02-20 04:09:00;loss;[8];[TENT];Sooper;23;Octane;359;1;1;1;1;8;3;2;100;395;50.74;2303;1510;793;18;74;395;179;216;3;20;42.26;26.94;380;212;68;1579;560800;164.04;43.43;150.08;39.74;63.57;16.83;237.58;62.9;126.63;33.53;13.48;3.57;10.49;0.12;89;128.1;33.62;130.6;34.28;114.98;30.44;262.71;69.56;114.98;30.44;247.53;65.54;130.16;34.46;182.4;48.29;110.07;29.14;85.22;22.56;2960;2722;3185;3811;0;1
27ac04a6-40b1-424f-8e1f-f15161719150;54093_Game5.replay;Mannfield (Night);2024-02-20 04:09:00;loss;[8];[TENT];Terminator;4284;Fennec;436;0;1;3;4;8;3;1;0;355;51.98;2353;1539;814;20;73;560;282;278;3;24;36.59;52.75;173;503;21;1567;560323;162.97;42.81;172.91;45.42;44.82;11.77;209.99;55.16;159.04;41.78;11.67;3.07;8.35;0.08;99;105.3;27.64;106.1;27.85;107.72;28.3;272.97;71.7;107.72;28.3;242.63;63.73;138.07;36.27;184.94;48.58;116.15;30.51;79.61;20.91;2671;2397;2871;3502;1;0
e714772c-1cdd-4ab4-8c71-bd806d832692;74481_Game2.replay;Mannfield (Night);2024-02-20 04:15:27;loss;[TENT];[8];Pops;4284;Fennec;374;1;0;2;3;12;2;1;33.33;288;39.57;1810;1221;589;14;49;335;263;72;3;6;58.36;27.37;85;178;36;1333;418132;203.19;61.65;99.31;30.13;27.11;8.22;175.11;53.13;143.12;43.42;11.38;3.45;5.83;0.11;55;118.5;35.37;101.9;30.42;90.56;27.47;239.05;72.53;90.56;27.47;275.81;83.68;53.8;16.32;230.9;70.05;66.95;20.31;31.76;9.64;2384;2201;2544;3175;1;2
4ea586b9-f92f-4701-afa5-b894d2f526c7;54093_Game4.replay;Mannfield (Night);2024-02-20 04:15:27;loss;[TENT];[8];Penquan;4284;Fennec;317;0;1;2;1;12;2;1;0;383;39.66;1938;1371;567;16;48;241;170;71;2;6;37.48;19.25;313;233;29;1370;433436;194.42;58.43;106.94;32.14;31.37;9.43;187.48;56.35;130.84;39.32;14.41;4.33;9.41;0.12;77;89.5;26.72;111;33.13;107.56;32.33;225.17;67.67;107.56;32.33;282.1;84.78;50.63;15.22;220.25;66.19;84.16;25.29;28.32;8.51;2372;2275;2455;3004;1;1
4ea586b9-f92f-4701-afa5-b894d2f526c7;54093_Game4.replay;Mannfield (Night);2024-02-20 04:15:27;loss;[TENT];[8];Front Flip Freddy;23;Octane;134;0;0;1;1;12;2;0;0;248;55.3;1420;803;617;10;54;74;0;74;0;7;33.65;25.09;117;206;0;1245;393444;213.65;64.4;98.01;29.54;20.12;6.06;206.66;62.29;114.91;34.64;10.2;3.07;4.67;0.1;45;121;36.12;109.5;32.69;102.3;30.83;229.47;69.17;102.3;30.83;274.93;82.87;56.85;17.13;234.57;70.7;82.03;24.72;15.18;4.58;2802;3205;2430;3230;1;2
e714772c-1cdd-4ab4-8c71-bd806d832692;74481_Game2.replay;Mannfield (Night);2024-02-20 04:15:27;loss;[TENT];[8];Penquan;4284;Fennec;317;0;1;2;1;12;2;1;0;388;39.5;1963;1371;592;16;50;241;170;71;2;6;37.57;19.2;345;233;29;1365;433428;194.74;58.56;106.46;32.01;31.35;9.43;187.08;56.26;130.9;39.36;14.57;4.38;9.31;0.11;81;92.2;27.52;112.5;33.58;107.65;32.37;224.9;67.63;107.65;32.37;281.82;84.75;50.73;15.25;220.2;66.22;84.08;25.28;28.27;8.5;2360;2255;2448;2999;1;1
4ea586b9-f92f-4701-afa5-b894d2f526c7;54093_Game4.replay;Mannfield (Night);2024-02-20 04:15:27;loss;[TENT];[8];Pops;4284;Fennec;374;1;0;2;3;12;2;1;33.33;288;39.57;1810;1221;589;14;49;335;263;72;3;6;58.43;27.42;85;178;36;1330;418178;203.33;61.67;99.75;30.25;26.65;8.08;174.94;53.06;143.33;43.47;11.46;3.48;5.68;0.1;58;116.5;34.78;100.6;30.03;90.59;27.47;239.13;72.53;90.59;27.47;275.73;83.62;54;16.38;230.79;69.99;67.2;20.38;31.74;9.63;2389;2199;2549;3177;1;2
e714772c-1cdd-4ab4-8c71-bd806d832692;74481_Game2.replay;Mannfield (Night);2024-02-20 04:15:27;loss;[TENT];[8];Front Flip Freddy;23;Octane;134;0;0;1;1;12;2;0;0;256;55.32;1453;818;635;10;55;83;0;83;0;7;34.86;22.75;110;123;0;1241;393466;213.33;64.31;98.08;29.57;20.29;6.12;206.32;62.2;115.17;34.72;10.21;3.08;4.52;0.11;42;121.7;36.33;110.4;32.96;102.04;30.76;229.66;69.24;102.04;30.76;275.09;82.93;56.62;17.07;234.57;70.72;81.89;24.69;15.25;4.6;2806;3243;2419;3227;1;2
e714772c-1cdd-4ab4-8c71-bd806d832692;74481_Game2.replay;Mannfield (Night);2024-02-20 04:15:27;win;[8];[TENT];ARBY_.;4284;Fennec;311;1;0;1;6;5;1;1;16.67;406;49.51;2295;1494;801;16;70;684;454;230;5;20;40.36;24.46;225;108;45;1530;491071;142.65;42.51;167.82;50.01;25.09;7.48;214.11;63.81;113.22;33.74;8.23;2.45;8.62;0.14;61;120.4;35.94;115.6;34.51;87.32;26.02;248.25;73.98;87.32;26.02;170.85;50.91;164.72;49.09;97.47;29.05;134.66;40.13;103.43;30.82;3264;3218;3317;3856;2;0
4ea586b9-f92f-4701-afa5-b894d2f526c7;54093_Game4.replay;Mannfield (Night);2024-02-20 04:15:27;win;[8];[TENT];Sooper;23;Octane;182;0;1;0;2;5;1;0;0;417;56.58;2243;1681;562;21;50;847;617;230;8;20;35.88;39.64;200;289;66;1520;477206;159.88;48.5;134.21;40.72;35.54;10.78;207.86;63.06;112.31;34.07;9.46;2.87;9.71;0.11;88;92.8;27.7;101.4;30.27;78.5;23.81;251.13;76.19;78.5;23.81;152.26;46.19;177.36;53.81;74.74;22.67;150.89;45.78;104;31.55;3099;3110;3136;3844;1;2
e714772c-1cdd-4ab4-8c71-bd806d832692;74481_Game2.replay;Mannfield (Night);2024-02-20 04:15:27;win;[8];[TENT];Terminator;4284;Fennec;408;1;1;2;4;5;1;0;25;373;50.57;2210;1576;634;19;61;588;339;249;5;23;27.38;54.76;300;389;188;1525;485672;151.94;45.7;141.41;42.53;39.12;11.77;173.66;52.23;134.25;40.38;24.56;7.39;6.32;0.08;79;120.8;36.06;106.6;31.82;72.36;21.76;260.11;78.24;72.36;21.76;153.97;46.31;178.5;53.69;99.73;30;125.45;37.73;107.29;32.27;2609;2605;2570;3838;2;1
4ea586b9-f92f-4701-afa5-b894d2f526c7;54093_Game4.replay;Mannfield (Night);2024-02-20 04:15:27;win;[8];[TENT];Terminator;4284;Fennec;408;1;1;2;4;5;1;0;25;372;50.57;2210;1576;634;19;61;588;339;249;5;23;27.46;54.68;300;389;188;1534;485588;152.04;45.71;141.73;42.61;38.84;11.68;173.42;52.14;134.71;40.5;24.48;7.36;6.74;0.09;79;119.5;35.67;106.2;31.7;72.68;21.85;259.93;78.15;72.68;21.85;154.27;46.38;178.33;53.62;100.02;30.07;125.41;37.7;107.18;32.22;2606;2604;2560;3846;2;1
e714772c-1cdd-4ab4-8c71-bd806d832692;74481_Game2.replay;Mannfield (Night);2024-02-20 04:15:27;win;[8];[TENT];Sooper;23;Octane;182;0;1;0;2;5;1;0;0;416;56.8;2238;1668;570;21;52;828;602;226;8;20;35.13;43.44;270;450;207;1520;477223;159.55;48.42;134.6;40.84;35.39;10.74;207.65;63.01;112.48;34.13;9.41;2.86;6.3;0.08;79;93.7;27.97;103.6;30.93;78.27;23.75;251.26;76.25;78.27;23.75;152.19;46.18;177.34;53.82;74.71;22.67;150.95;45.81;103.87;31.52;3090;3121;3106;3835;1;2
4ea586b9-f92f-4701-afa5-b894d2f526c7;54093_Game4.replay;Mannfield (Night);2024-02-20 04:15:27;win;[8];[TENT];ARBY_.;4284;Fennec;311;1;0;1;6;5;1;1;16.67;406;49.51;2295;1494;801;16;70;684;454;230;5;20;40.48;24.38;211;108;45;1532;491112;142.31;42.38;168.44;50.16;25.03;7.45;214.4;63.85;113.09;33.68;8.28;2.47;8.74;0.14;62;118.2;35.28;113.9;34;87.43;26.04;248.34;73.96;87.43;26.04;170.98;50.92;164.79;49.08;97.29;28.98;134.85;40.16;103.63;30.86;3252;3197;3317;3860;2;0
709e54f0-dc0e-4e72-9e0e-8e20f54f2fce;97659_Game1.replay;Mannfield (Dusk);2024-02-20 04:20:09;loss;[WWW];[LOSE];PastaMafia;9388;Lightning McQueen;104;0;0;1;0;6;1;0;0;251;52.01;1306;705;601;8;54;95;0;95;0;8;20.34;53.77;263;76;0;1445;446195;164.02;51.54;135.57;42.6;18.63;5.85;224.79;70.64;79.43;24.96;14;4.4;7.89;0.11;72;147.7;46.45;73.4;23.08;54.52;17.13;263.7;82.87;54.52;17.13;250.12;78.6;68.1;21.4;181.52;57.04;106.36;33.42;30.35;9.54;3694;4099;3333;3972;0;0
709e54f0-dc0e-4e72-9e0e-8e20f54f2fce;97659_Game1.replay;Mannfield (Dusk);2024-02-20 04:20:09;loss;[WWW];[LOSE];hot.;4284;Fennec;208;0;0;1;2;6;1;1;0;404;53.02;2135;1518;617;21;56;443;298;145;3;13;37.92;53.94;253;481;2;1561;478793;122.22;38.89;147.06;46.8;44.96;14.31;174.79;55.62;127.83;40.68;11.62;3.7;4.08;0.13;32;103.9;32.67;119.6;37.61;76.69;24.4;237.55;75.6;76.69;24.4;201.49;64.12;112.74;35.88;154;49.01;100.17;31.88;60.06;19.11;3078;2968;3197;3924;1;1
709e54f0-dc0e-4e72-9e0e-8e20f54f2fce;97659_Game1.replay;Mannfield (Dusk);2024-02-20 04:20:09;loss;[WWW];[LOSE];vpr.vnm;4284;Fennec;172;0;0;1;1;6;1;0;0;410;53.29;2278;1745;533;20;50;257;56;201;1;19;60.79;51.12;307;284;47;1594;492297;125.33;39.56;146.43;46.22;45.07;14.23;162.53;51.3;144.17;45.5;10.14;3.2;6.08;0.14;44;71.8;22.58;121.3;38.14;86.66;27.35;230.17;72.65;86.66;27.35;194.41;61.36;122.42;38.64;141.51;44.66;105.52;33.3;69.81;22.03;2859;2888;2810;3780;2;0
709e54f0-dc0e-4e72-9e0e-8e20f54f2fce;97659_Game1.replay;Mannfield (Dusk);2024-02-20 04:20:09;win;[LOSE];[WWW];YoPazzy;23;Octane;184;0;1;1;1;3;0;0;0;278;57.38;1425;800;625;11;57;332;236;96;3;9;22.21;25.78;100;324;74;1343;411212;182.68;58.17;107.37;34.19;23.97;7.63;190.29;60.6;108.94;34.69;14.79;4.71;5.7;0.1;56;148.8;46.79;77.3;24.31;69.73;22.21;244.28;77.79;69.73;22.21;222.58;70.88;91.44;29.12;168.56;53.68;97.31;30.99;48.15;15.33;3040;3313;2719;3428;0;1
709e54f0-dc0e-4e72-9e0e-8e20f54f2fce;97659_Game1.replay;Mannfield (Dusk);2024-02-20 04:20:09;win;[LOSE];[WWW];Carmilla Carmine;4284;Fennec;192;0;0;0;2;3;0;0;0;439;46.41;2268;1740;528;20;47;380;187;193;2;17;51.99;48.02;315;198;12;1520;465236;140.71;44.65;126.43;40.12;48;15.23;171.88;54.54;125.38;39.79;17.88;5.67;7.83;0.18;43;89.6;28.18;130.5;41.04;96.49;30.62;218.63;69.38;96.49;30.62;188.3;59.75;126.83;40.25;145.22;46.08;96.05;30.48;73.86;23.44;2436;2389;2490;3492;1;1
709e54f0-dc0e-4e72-9e0e-8e20f54f2fce;97659_Game1.replay;Mannfield (Dusk);2024-02-20 04:20:09;win;[LOSE];[WWW];kooks;4284;Fennec;387;1;0;1;3;3;0;0;33.33;532;44.01;2733;2079;654;24;57;653;400;253;4;21;60.02;35.19;512;339;0;1599;490898;117.73;37.37;138.95;44.1;58.38;18.53;178.21;56.56;117.24;37.21;19.61;6.22;6.34;0.1;61;85;26.73;107.9;33.93;86.57;27.48;228.49;72.52;86.57;27.48;196.59;62.4;118.48;37.6;146.78;46.59;96.15;30.52;72.12;22.89;2613;2464;2788;3391;0;1
e50176ff-7e1f-403c-9eea-49cbcc3c5e6f;54093_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;win;[TENT];[8];Front Flip Freddy;23;Octane;525;1;1;2;3;10;1;1;33.33;314;51.53;2125;1310;815;16;68;457;253;204;3;17;23.86;42.26;198;289;46;1340;553462;238.7;55.65;164.46;38.34;25.74;6;242.22;56.47;167.67;39.09;19.01;4.43;7.35;0.1;72;156.6;36.25;130.5;30.21;93;21.68;335.9;78.32;93;21.68;314.69;73.37;114.21;26.63;247.03;57.59;123.7;28.84;58.18;13.56;2675;2518;2833;3260;1;1
e8c1893c-365b-4e1e-b84f-a0e950f37756;74481_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;win;[TENT];[8];Penquan;4284;Fennec;334;0;0;3;2;10;1;0;0;407;44.88;2848;2025;823;22;64;822;672;150;7;13;51.52;25.43;299;174;27;1414;567827;216.95;52.11;160.24;38.49;39.13;9.4;228.82;54.96;177.11;42.54;10.41;2.5;10.72;0.1;106;135.2;31.37;133;30.86;114.4;27.48;301.93;72.52;114.4;27.48;293.73;70.55;122.61;29.45;230.44;55.35;119.56;28.72;66.33;15.93;2481;2599;2312;3280;1;5
e8c1893c-365b-4e1e-b84f-a0e950f37756;74481_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;win;[TENT];[8];Front Flip Freddy;23;Octane;525;1;1;2;3;10;1;1;33.33;315;51.9;2126;1310;816;16;69;451;253;198;3;17;23.64;39.78;131;289;46;1337;553415;238.45;55.67;163.86;38.26;25.98;6.07;241.91;56.48;167.28;39.06;19.11;4.46;7.12;0.09;82;158;36.66;131.5;30.51;92.9;21.69;335.4;78.31;92.9;21.69;314.37;73.4;113.93;26.6;246.57;57.57;123.46;28.83;58.27;13.6;2690;2526;2852;3258;1;1
e50176ff-7e1f-403c-9eea-49cbcc3c5e6f;54093_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;win;[TENT];[8];Pops;4284;Fennec;524;1;1;2;3;10;1;0;33.33;331;48.63;2266;1369;897;16;80;667;410;257;5;23;45.8;37.15;275;252;93;1536;639962;198.5;45.96;166.98;38.66;66.39;15.37;236.07;54.66;171.48;39.71;24.32;5.63;6.28;0.08;83;133;30.79;152.9;35.39;128.78;29.82;303.09;70.18;128.78;29.82;310.02;71.79;121.85;28.21;242.72;56.2;115.19;26.67;73.95;17.12;2788;2637;2908;3293;0;0
e8c1893c-365b-4e1e-b84f-a0e950f37756;74481_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;win;[TENT];[8];Pops;4284;Fennec;524;1;1;2;3;10;1;0;33.33;332;48.63;2266;1369;897;16;80;667;410;257;5;23;45.83;36.96;265;252;93;1534;640056;197.64;45.82;167.39;38.81;66.29;15.37;236.45;54.82;170.72;39.58;24.14;5.6;6.61;0.08;83;134.9;31.3;153.9;35.71;128.6;29.82;302.71;70.18;128.6;29.82;309.73;71.81;121.58;28.19;242.56;56.24;114.82;26.62;73.93;17.14;2792;2658;2895;3293;0;0
e50176ff-7e1f-403c-9eea-49cbcc3c5e6f;54093_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;win;[TENT];[8];Penquan;4284;Fennec;334;0;0;3;2;10;1;0;0;406;44.88;2848;2025;823;22;64;822;672;150;7;13;51.62;25.39;299;174;27;1414;567562;217.38;52.16;159.87;38.36;39.52;9.48;229.46;55.06;177.06;42.48;10.24;2.46;10.46;0.1;104;134;31.02;131.5;30.44;114.42;27.45;302.34;72.55;114.42;27.45;294.18;70.59;122.58;29.41;230.58;55.33;119.71;28.72;66.47;15.95;2471;2585;2312;3282;1;5
e8c1893c-365b-4e1e-b84f-a0e950f37756;74481_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;loss;[8];[TENT];Sooper;23;Octane;354;0;0;2;5;8;2;0;0;428;58.28;2963;2288;675;28;64;626;394;232;5;22;59.34;54.67;401;566;108;1574;652769;174.46;40.46;199.9;46.36;56.87;13.19;260.72;60.46;156.11;36.2;14.4;3.34;4.88;0.06;76;127.2;29.51;156.1;36.22;119.75;27.77;311.49;72.23;119.75;27.77;242.07;56.13;189.17;43.87;167.67;38.88;146.05;33.87;117.52;27.25;3410;3342;3464;3907;2;0
e8c1893c-365b-4e1e-b84f-a0e950f37756;74481_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;loss;[8];[TENT];Terminator;4284;Fennec;248;0;0;1;3;8;2;1;0;377;54.87;2669;1717;952;21;87;663;394;269;5;25;27.02;44.09;293;445;127;1529;630481;190.83;44.57;186.65;43.59;50.72;11.84;265.13;61.92;146.66;34.25;16.41;3.83;9.84;0.09;113;169.3;39.28;101.6;23.57;88.29;20.62;339.9;79.38;88.29;20.62;270.09;63.08;158.1;36.92;190.02;44.38;143.41;33.49;94.76;22.13;2726;2637;2834;3649;2;1
e50176ff-7e1f-403c-9eea-49cbcc3c5e6f;54093_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;loss;[8];[TENT];Sooper;23;Octane;354;0;0;2;5;8;2;0;0;434;57.45;3008;2332;676;28;65;629;389;240;5;23;60.56;47.84;403;320;2;1576;652759;174.73;40.46;200.72;46.47;56.45;13.07;260.81;60.39;156.52;36.24;14.58;3.38;8.11;0.09;87;125.7;29.1;154.6;35.79;120.02;27.79;311.88;72.21;120.02;27.79;242.49;56.14;189.41;43.86;167.68;38.82;146.51;33.92;117.72;27.26;3403;3322;3471;3906;2;0
e8c1893c-365b-4e1e-b84f-a0e950f37756;74481_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;loss;[8];[TENT];ARBY_.;4284;Fennec;409;1;0;2;2;8;2;1;50;371;47.99;2577;1401;1176;18;105;972;585;387;8;35;62.44;24.16;274;418;227;1534;633426;186.71;43.6;195.43;45.64;46.09;10.76;261.53;61.07;136.99;31.99;29.7;6.94;8.08;0.13;63;129;29.93;160.8;37.31;126.97;29.65;301.26;70.35;126.97;29.65;229.96;53.7;198.27;46.3;153.11;35.75;151.27;35.32;123.85;28.92;2838;2574;3134;3723;2;1
e50176ff-7e1f-403c-9eea-49cbcc3c5e6f;54093_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;loss;[8];[TENT];Terminator;4284;Fennec;248;0;0;1;3;8;2;1;0;376;54.7;2668;1716;952;21;87;663;394;269;5;25;27.01;43.98;310;377;127;1531;630487;190.98;44.54;186.77;43.55;51.07;11.91;265.41;61.89;147.02;34.28;16.39;3.82;9.48;0.08;112;167.8;38.84;99.7;23.08;88.14;20.55;340.68;79.45;88.14;20.55;270.58;63.1;158.25;36.9;190.39;44.4;143.42;33.45;95.01;22.16;2727;2623;2849;3649;2;1
e50176ff-7e1f-403c-9eea-49cbcc3c5e6f;54093_Game3.replay;Mannfield (Night);2024-02-20 04:23:48;loss;[8];[TENT];ARBY_.;4284;Fennec;409;1;0;2;2;8;2;1;50;370;47.99;2577;1401;1176;18;105;972;585;387;8;35;62.66;24.29;277;418;227;1535;633436;186.34;43.45;196.49;45.82;46;10.73;262.38;61.19;136.71;31.88;29.74;6.94;8.08;0.13;63;127.5;29.51;160.1;37.06;126.94;29.6;301.89;70.4;126.94;29.6;230.58;53.77;198.25;46.23;153.4;35.77;151.2;35.26;124.23;28.97;2842;2575;3137;3724;2;1
753e43bd-1d90-4ae6-842c-6801660b15ac;97659_Game2.replay;Mannfield (Dusk);2024-02-20 04:28:09;win;[WWW];[LOSE];PastaMafia;9388;Lightning McQueen;301;0;1;2;1;7;1;0;0;213;54.51;1594;895;699;11;63;72;0;72;0;6;38.81;62.59;237;235;0;1391;564238;237.71;56.21;155.82;36.85;29.35;6.94;283.23;66.98;130.66;30.9;8.99;2.13;6.3;0.11;60;207.2;48.98;98.3;23.24;91.24;21.58;331.65;78.42;91.24;21.58;331.06;78.29;91.83;21.71;253.89;60.04;116.32;27.51;52.68;12.46;3540;3548;3555;3840;0;0
753e43bd-1d90-4ae6-842c-6801660b15ac;97659_Game2.replay;Mannfield (Dusk);2024-02-20 04:28:09;win;[WWW];[LOSE];hot.;4284;Fennec;461;1;1;1;6;7;1;0;16.67;451;50.17;3138;2495;643;29;63;809;600;209;7;20;72.85;79.09;400;257;106;1532;620055;197.06;46.94;162.91;38.81;59.81;14.25;241.34;57.49;145.36;34.63;33.09;7.88;5.49;0.13;41;113.3;26.78;161;38.06;123.81;29.49;295.98;70.51;123.81;29.49;253.55;60.4;166.24;39.6;183.75;43.77;138.64;33.03;97.39;23.2;2912;2680;3001;3770;1;1
753e43bd-1d90-4ae6-842c-6801660b15ac;97659_Game2.replay;Mannfield (Dusk);2024-02-20 04:28:09;win;[WWW];[LOSE];vpr.vnm;4284;Fennec;395;1;0;2;3;7;1;1;33.33;444;47.72;3210;2454;756;30;68;332;167;165;3;16;44.12;57.49;444;552;133;1587;635992;176.19;42.27;166.19;39.87;74.45;17.86;231.04;55.43;157.04;37.67;28.75;6.9;9.11;0.14;66;100.2;23.69;152;35.93;121.12;29.06;295.71;70.94;121.12;29.06;255.46;61.29;161.37;38.71;184.58;44.28;137.45;32.98;94.8;22.74;2913;2782;2954;3878;1;2
753e43bd-1d90-4ae6-842c-6801660b15ac;97659_Game2.replay;Mannfield (Dusk);2024-02-20 04:28:09;loss;[LOSE];[WWW];Carmilla Carmine;4284;Fennec;504;1;0;2;2;10;2;2;50;448;45.48;3070;2283;787;26;71;500;254;246;3;22;99.17;59.47;361;350;57;1486;601598;203.59;48.49;156.49;37.27;59.82;14.25;223.11;53.14;164.17;39.1;32.61;7.77;10.19;0.18;58;139.1;32.88;143.4;33.9;91.05;21.68;328.84;78.32;91.05;21.68;289.92;69.05;129.97;30.95;220.75;52.57;114.53;27.28;84.61;20.15;2774;2662;2955;3604;1;1
753e43bd-1d90-4ae6-842c-6801660b15ac;97659_Game2.replay;Mannfield (Dusk);2024-02-20 04:28:09;loss;[LOSE];[WWW];YoPazzy;23;Octane;210;0;1;0;2;10;2;0;0;290;46.89;1987;912;1075;13;91;202;0;202;0;18;32.36;15.36;209;387;0;1391;560677;233.63;55.64;137.04;32.63;49.25;11.73;282.45;67.26;128.87;30.69;8.6;2.05;9.96;0.12;82;157.2;37.16;100;23.64;95.39;22.72;324.53;77.28;95.39;22.72;285.71;68.04;134.21;31.96;228.22;54.35;119.82;28.53;71.88;17.12;2951;2913;2964;3354;1;1
753e43bd-1d90-4ae6-842c-6801660b15ac;97659_Game2.replay;Mannfield (Dusk);2024-02-20 04:28:09;loss;[LOSE];[WWW];kooks;4284;Fennec;462;0;0;4;3;10;2;0;0;439;36.8;2916;1865;1051;22;84;688;343;345;4;29;115.1;39.02;546;343;56;1541;629874;180.07;42.57;190.58;45.06;52.31;12.37;248.49;58.75;140.1;33.12;34.36;8.12;10.63;0.1;110;120;28.37;168.3;39.79;107.22;25.35;315.73;74.65;107.22;25.35;278.43;65.83;144.52;34.17;207.43;49.04;132.46;31.32;83.06;19.64;2730;2754;2739;3529;1;0
63e5e11d-db93-4a10-80a6-a959e52deddb;54093_Game2.replay;Mannfield (Night);2024-02-20 04:34:09;loss;[TENT];[8];Pops;4284;Fennec;441;0;0;3;3;15;3;0;0;375;50.78;3338;2210;1128;28;101;472;238;234;3;21;58.88;70.33;429;636;62;1543;754283;235.17;45.79;203.12;39.55;75.28;14.66;295.66;57.57;186.46;36.31;31.46;6.13;10.25;0.09;120;187.6;35.67;151.3;28.76;116.74;22.73;396.83;77.27;116.74;22.73;371.57;72.35;142;27.65;284.21;55.34;147.27;28.68;82.09;15.98;3047;2927;3158;3568;2;4
63e5e11d-db93-4a10-80a6-a959e52deddb;54093_Game2.replay;Mannfield (Night);2024-02-20 04:34:09;loss;[TENT];[8];Penquan;4284;Fennec;547;1;1;3;1;15;3;0;100;416;45.06;3542;2875;667;34;60;456;304;152;4;13;95.76;41.26;504;524;95;1451;721012;257.67;49.57;205.24;39.49;56.85;10.94;302.23;58.15;200.01;38.48;17.52;3.37;12.45;0.1;126;127.5;24.24;207.2;39.39;146.98;28.28;372.78;71.72;146.98;28.28;334.5;64.36;185.26;35.64;241.54;46.47;182.7;35.15;95.52;18.38;2646;2439;2811;3529;0;2
63e5e11d-db93-4a10-80a6-a959e52deddb;54093_Game2.replay;Mannfield (Night);2024-02-20 04:34:09;loss;[TENT];[8];Front Flip Freddy;23;Octane;376;1;0;2;4;15;3;3;25;282;59.21;2424;1485;939;18;84;608;474;134;5;13;28.19;76.13;356;274;38;1382;677890;269.65;52.51;201.5;39.24;42.37;8.25;339.5;66.11;163.76;31.89;10.27;2;9.25;0.12;80;206.7;39.3;145.1;27.59;118.09;23;395.44;77;118.09;23;370.07;72.06;143.46;27.94;277.44;54.03;168.44;32.8;67.65;13.17;3205;3399;3022;3554;0;4
63e5e11d-db93-4a10-80a6-a959e52deddb;54093_Game2.replay;Mannfield (Night);2024-02-20 04:34:09;win;[8];[TENT];ARBY_.;4284;Fennec;348;0;2;1;4;8;2;1;0;371;47.76;3184;1753;1431;22;125;1089;582;507;7;44;60.85;30.71;221;434;119;1519;761287;219.29;41.76;264.82;50.44;40.95;7.8;332.32;63.29;180.66;34.41;12.08;2.3;12.69;0.15;86;162.5;30.89;202.5;38.5;161.45;30.75;363.61;69.25;161.45;30.75;311.2;59.27;213.86;40.73;230.37;43.87;176.92;33.7;117.77;22.43;3041;3088;3001;3816;5;0
63e5e11d-db93-4a10-80a6-a959e52deddb;54093_Game2.replay;Mannfield (Night);2024-02-20 04:34:09;win;[8];[TENT];Sooper;23;Octane;608;3;0;1;6;8;2;0;50;402;55.77;3523;2438;1085;30;100;722;400;322;4;29;40.52;50.57;620;535;2;1488;733824;247.32;47.6;198.9;38.28;73.4;14.13;366.69;70.57;139.81;26.91;13.12;2.52;13.15;0.12;107;189.9;36.1;153.7;29.22;144.15;27.74;375.46;72.26;144.15;27.74;347.38;66.85;172.24;33.15;246.43;47.43;170.74;32.86;102.45;19.72;3279;3227;3342;3829;2;2
